pr_level1_key,pr_dpcode,iprcode,pack_size,brcode,parqty,sh_daysmin,sd_t_qty_30,on_promotion,Parqty_Cal,Parqty_Adj
2,27,253684,1,1038,6,690,1.0,0.0,1.0,3
1,19,255073,24,1012,6,256,1.0,0.0,1.0,6
1,9,257556,24,1024,6,766,3.0,1.25,4.0,8
1,1,235843,1,1046,3,329,0.0,0.0,0.0,6
1,9,257641,10,1000,12,780,6.0,0.0,6.0,6
1,6,254660,48,1023,6,432,0.0,1.25,0.0,8
1,8,118770,12,1051,6,643,2.0,0.0,2.0,6
1,4,242209,30,1021,7,360,3.0,0.0,3.0,6
2,22,241458,1,1042,5,345,2.0,0.0,2.0,3
1,2,172926,12,1023,70,321,127.0,0.0,127.0,127
1,9,131623,12,1006,4,658,0.0,1.25,0.0,8
1,2,194804,48,1032,12,365,29.0,0.0,29.0,29
1,9,183451,24,1044,6,658,4.0,0.0,4.0,6
1,2,233616,24,1034,2,280,1.0,0.0,1.0,6
1,20,91988,12,1050,6,306,5.0,1.25,6.0,8
2,23,207266,12,1011,30,11,107.0,0.0,26.0,25
1,25,21972,12,1023,10,658,5.0,0.0,5.0,6
1,19,249407,24,1052,4,480,1.0,0.0,1.0,6
1,2,251917,21,1024,7,252,7.0,1.25,9.0,9
1,19,217274,6,1032,12,657,0.0,0.0,0.0,6
1,10,84998,72,1007,4,658,5.0,0.0,5.0,6
2,19,86384,1,1022,10,108,6.0,0.0,6.0,6
1,1,252353,1,1021,3,1000,2.0,0.0,1.0,6
1,28,101163,9,1048,4,345,0.0,0.0,0.0,6
1,20,83343,12,1016,6,256,9.0,0.0,9.0,9
1,8,230765,20,1042,3,189,1.0,0.0,1.0,6
1,5,255505,10,1016,3,120,0.0,1.25,0.0,8
1,1,259211,1,1030,3,2190,3.0,1.25,3.0,8
1,19,249788,12,1022,5,180,1.0,0.0,1.0,6
1,20,249540,30,1050,30,252,14.0,0.0,14.0,14
1,1,210096,1,1030,3,360,2.0,0.0,1.0,6
2,21,237697,10,1052,5,30,10.0,0.0,3.0,3
2,21,202109,1,1020,6,180,2.0,1.25,3.0,4
1,20,103358,12,1052,6,256,1.0,0.0,1.0,6
2,28,209310,12,1030,6,105,17.0,0.0,17.0,17
2,19,229993,1,1050,10,7,8.0,0.0,2.0,3
1,19,229912,30,1053,2,321,1.0,0.0,1.0,6
1,2,253817,12,1021,10,511,2.0,1.25,3.0,8
1,3,159489,15,1000,18,328,12.0,1.25,15.0,15
2,19,201894,1,1020,5,26,3.0,0.0,1.0,3
1,5,127061,6,1016,3,211,7.0,1.25,9.0,9
2,23,176385,12,1003,3,81,0.0,0.0,0.0,3
1,8,227477,6,1038,6,300,0.0,0.0,0.0,6
1,9,256513,6,1014,6,766,1.0,0.0,1.0,6
1,28,257257,4,1053,4,300,1.0,0.0,1.0,6
1,2,235317,12,1023,12,300,20.0,1.25,25.0,25
2,28,217859,20,1021,48,36,106.0,0.0,36.0,35
2,19,249321,10,1021,24,240,26.0,0.0,26.0,26
1,9,258453,6,1021,6,730,8.0,0.0,8.0,8
1,8,251276,12,1021,9,432,2.0,0.0,2.0,6
1,1,254857,1,1044,6,750,0.0,0.0,0.0,6
1,9,214806,48,1033,6,658,1.0,0.0,1.0,6
1,28,197216,8,1011,6,450,6.0,0.0,6.0,6
1,19,188411,6,1044,3,658,4.0,0.0,4.0,6
1,20,225129,12,1019,6,321,2.0,1.25,3.0,8
1,3,254178,20,1007,10,210,5.0,0.0,5.0,6
1,5,253683,12,1032,6,365,2.0,1.25,3.0,8
1,1,244967,1,1047,3,730,0.0,0.0,0.0,6
1,10,255264,6,1003,6,511,3.0,0.0,3.0,6
1,9,246447,24,1005,36,864,27.0,1.25,34.0,34
1,10,231397,12,1034,6,658,5.0,0.0,5.0,6
2,19,242518,3,1036,3,180,2.0,0.0,2.0,3
1,1,245714,1,1007,3,1460,5.0,0.0,3.0,6
1,1,252371,1,1014,3,1000,1.0,0.0,1.0,6
1,3,140791,24,1044,6,689,4.0,0.0,4.0,6
1,3,240963,12,1033,2,480,0.0,1.25,0.0,8
1,10,258845,12,1039,4,365,1.0,0.0,1.0,6
1,1,245519,1,1041,3,365,1.0,0.0,1.0,6
2,21,162308,3,1053,5,623,0.0,0.0,0.0,3
1,12,254579,48,1044,6,584,2.0,0.0,2.0,6
1,2,233622,20,1006,16,308,21.0,0.0,21.0,21
1,9,244857,12,1000,6,1095,1.0,1.25,1.0,8
1,2,249050,36,1005,4,100,0.0,0.0,0.0,6
1,8,7138,12,1032,13,469,19.0,0.0,19.0,19
1,5,158853,24,1050,12,338,6.0,0.0,6.0,6
1,1,254496,1,1039,3,365,0.0,0.0,0.0,6
1,8,205703,6,1030,12,367,5.0,1.25,6.0,8
1,1,196034,6,1053,3,329,1.0,0.0,1.0,6
1,5,220153,12,1012,12,365,7.0,1.25,9.0,9
1,9,100659,12,1049,18,660,13.0,0.0,13.0,13
1,2,233614,24,1046,20,210,20.0,0.0,20.0,20
1,14,215431,10,1006,3,700,2.0,0.0,2.0,6
1,6,241378,24,1036,6,270,7.0,0.0,7.0,7
1,2,44167,24,1053,48,240,14.0,0.0,14.0,14
1,5,140979,18,1012,6,303,1.0,0.0,1.0,6
1,2,241884,12,1044,6,270,1.0,1.25,1.0,8
2,23,245089,12,1048,6,28,8.0,0.0,3.0,3
1,8,237964,6,1049,6,424,6.0,0.0,6.0,6
1,19,228676,12,1000,6,466,9.0,0.0,9.0,9
2,21,212363,1,1012,3,21,0.0,1.25,0.0,4
1,20,247682,12,1012,6,295,6.0,0.0,6.0,6
1,8,240953,12,1021,7,240,1.0,0.0,1.0,6
1,8,84897,12,1050,12,652,2.0,0.0,2.0,6
1,28,258005,12,1034,4,135,0.0,0.0,0.0,6
1,10,11249,12,1053,12,658,10.0,0.0,10.0,10
2,28,248894,6,1011,4,28,16.0,0.0,5.0,3
1,9,256509,36,1051,6,2555,3.0,1.25,4.0,8
1,1,231861,1,1049,3,329,2.0,0.0,1.0,6
1,1,259288,12,1015,6,180,1.0,0.0,1.0,6
1,3,248499,18,1036,8,584,8.0,0.0,8.0,8
2,21,239509,1,1005,3,30,1.0,0.0,0.0,3
1,9,192168,12,1040,4,658,4.0,1.25,5.0,8
1,2,258601,48,1023,24,180,31.0,0.0,31.0,31
1,2,247294,50,1040,4,295,4.0,0.0,4.0,6
1,14,189682,48,1000,10,265,6.0,0.0,6.0,6
1,2,253691,12,1047,14,255,11.0,0.0,11.0,11
1,8,206770,12,1005,13,651,5.0,0.0,5.0,6
2,23,244687,6,1040,5,182,6.0,0.0,6.0,6
2,21,239509,1,1014,6,30,23.0,0.0,8.0,8
1,1,259018,6,1048,3,3600,0.0,0.0,0.0,6
2,19,253168,6,1050,6,150,1.0,1.25,1.0,4
1,20,250090,24,1022,11,120,20.0,1.25,25.0,25
1,9,254730,12,1042,6,756,4.0,1.25,5.0,8
1,19,202057,12,1042,6,829,1.0,0.0,1.0,6
1,20,104989,10,1005,6,290,2.0,0.0,2.0,6
1,20,248105,12,1044,6,255,4.0,0.0,4.0,6
1,3,58767,10,1053,6,365,7.0,0.0,7.0,7
1,1,216156,1,1030,3,365,1.0,0.0,1.0,6
2,28,214915,16,1016,8,205,9.0,0.0,9.0,9
1,5,223477,12,1038,3,881,1.0,1.25,1.0,8
1,10,164386,12,1038,5,658,4.0,1.25,5.0,8
1,1,242308,12,1012,3,180,2.0,0.0,1.0,6
2,28,130330,8,1039,18,20,42.0,0.0,14.0,14
1,1,245120,12,1041,3,900,5.0,0.0,3.0,6
1,10,244995,6,1019,8,365,8.0,0.0,8.0,8
1,19,248577,12,1036,4,470,0.0,0.0,0.0,6
1,2,253447,36,1021,6,180,3.0,0.0,3.0,6
1,2,260083,50,1048,6,183,2.0,0.0,2.0,6
1,28,219547,4,1022,4,180,0.0,0.0,0.0,6
2,19,252983,1,1007,5,120,0.0,0.0,0.0,3
1,2,258630,12,1050,8,100,0.0,0.0,0.0,6
1,9,249969,12,1051,6,1095,0.0,1.25,0.0,8
1,2,256791,60,1039,2,256,4.0,0.0,4.0,6
1,19,221420,7,1014,4,700,3.0,0.0,3.0,6
1,1,237783,1,1003,3,328,0.0,0.0,0.0,6
1,8,246631,12,1003,6,292,7.0,0.0,7.0,7
1,20,250090,24,1051,24,120,11.0,1.25,14.0,14
2,28,245936,12,1003,4,240,3.0,0.0,3.0,3
1,1,251975,1,1014,4,365,1.0,0.0,1.0,6
1,2,220069,24,1036,5,289,1.0,0.0,1.0,6
1,9,251522,24,1003,6,1095,0.0,1.25,0.0,8
1,5,5218,12,1048,9,365,3.0,1.25,4.0,8
1,3,256234,12,1048,6,120,5.0,0.0,5.0,6
1,28,246794,10,1034,4,365,0.0,0.0,0.0,6
2,19,258720,12,1049,12,120,1.0,0.0,1.0,3
1,2,253818,12,1042,4,511,2.0,1.25,3.0,8
1,9,217556,36,1038,6,658,7.0,0.0,7.0,7
1,4,242433,10,1026,6,450,0.0,0.0,0.0,6
1,9,183444,8,1036,4,658,0.0,0.0,0.0,6
1,9,232262,6,1033,6,730,2.0,0.0,2.0,6
2,23,201656,6,1016,66,25,194.0,1.25,67.0,81
2,28,254201,12,1006,4,130,6.0,0.0,6.0,6
1,1,132017,20,1020,12,328,11.0,0.0,7.0,7
1,5,243122,20,1019,2,600,4.0,0.0,4.0,6
2,19,258487,1,1021,5,60,0.0,0.0,0.0,3
1,14,250575,72,1039,18,1000,21.0,0.0,21.0,21
1,1,245888,1,1046,3,584,0.0,0.0,0.0,6
1,8,244494,12,1016,20,345,40.0,1.25,50.0,50
1,2,227200,24,1024,8,300,3.0,1.25,4.0,8
1,8,259891,24,1003,6,180,2.0,0.0,2.0,6
1,6,224596,12,1041,6,1095,1.0,0.0,1.0,6
1,2,177710,20,1011,12,186,10.0,0.0,10.0,10
1,20,248805,24,1014,30,180,44.0,1.25,55.0,55
1,2,53167,20,1000,12,175,8.0,0.0,8.0,8
1,19,232796,12,1038,6,267,0.0,0.0,0.0,6
1,1,254195,24,1011,48,180,64.0,0.0,44.0,43
1,1,194733,12,1039,6,392,5.0,0.0,3.0,6
1,9,247113,6,1030,6,630,0.0,0.0,0.0,6
1,9,204755,12,1033,5,658,1.0,0.0,1.0,6
1,4,140648,12,1000,7,429,2.0,1.25,3.0,8
1,10,258140,24,1016,6,1277,0.0,1.25,0.0,8
1,1,245865,1,1023,3,1277,0.0,0.0,0.0,6
1,19,204975,12,1040,6,292,0.0,0.0,0.0,6
2,27,208388,1,1016,2,35,4.16,0.0,1.0,3
1,1,259016,6,1015,3,3600,1.0,0.0,1.0,6
1,9,259063,6,1032,6,1095,1.0,0.0,1.0,6
1,12,252218,12,1047,36,365,12.0,0.0,12.0,12
1,8,126800,12,1050,12,720,7.0,0.0,7.0,7
1,2,232062,12,1026,24,479,6.0,0.0,6.0,6
1,9,257348,12,1033,6,548,0.0,0.0,0.0,6
1,5,167622,48,1019,36,270,36.0,0.0,36.0,36
1,19,253117,24,1016,12,180,6.0,0.0,6.0,6
1,5,257984,12,1016,3,180,6.0,0.0,6.0,6
1,28,201868,12,1036,4,182,1.0,0.0,1.0,6
1,9,217789,48,1053,12,658,6.0,0.0,6.0,6
1,10,76111,18,1007,12,658,100.0,1.25,132.0,125
1,1,72669,1,1036,3,360,0.0,0.0,0.0,6
2,19,245795,1,1000,5,150,4.0,0.0,4.0,3
1,2,259996,18,1005,8,256,3.0,1.25,4.0,8
1,19,217947,12,1026,6,1060,9.0,0.0,9.0,9
1,2,124659,12,1039,2,255,0.0,0.0,0.0,6
1,28,246789,10,1020,6,365,0.0,0.0,0.0,6
1,1,242742,1,1042,3,730,2.0,0.0,1.0,6
1,10,254653,16,1044,4,1277,7.0,0.0,7.0,7
1,1,128758,1,1030,3,365,1.0,1.25,1.0,8
1,1,256457,24,1016,6,630,0.0,0.0,0.0,6
2,28,99765,12,1032,6,60,15.0,0.0,10.0,10
1,19,257118,24,1022,6,193,5.0,1.25,6.0,8
1,14,232456,12,1052,0,658,0.0,0.0,0.0,6
1,19,257175,12,1000,4,255,1.0,0.0,1.0,6
1,3,44469,25,1041,4,280,4.0,0.0,4.0,6
1,8,250611,12,1015,8,365,0.0,0.0,0.0,6
1,5,258035,24,1021,3,383,3.0,0.0,3.0,6
1,1,212572,1,1049,3,329,1.0,1.25,1.0,8
1,1,243650,1,1047,6,1095,0.0,0.0,0.0,6
2,23,248719,24,1005,6,126,8.0,1.25,10.0,10
1,5,186772,12,1016,3,298,0.0,0.0,0.0,6
1,9,258449,12,1015,6,730,7.0,0.0,7.0,7
1,1,214833,1,1015,3,365,0.0,0.0,0.0,6
1,1,257199,1,1042,3,730,3.0,0.0,2.0,6
1,20,240802,12,1038,6,150,1.0,1.25,1.0,8
1,1,237127,6,1000,3,365,1.0,0.0,1.0,6
2,23,235041,1,1020,3,18,0.0,0.0,0.0,3
1,28,203063,30,1030,4,60,4.0,0.0,3.0,6
1,10,231815,24,1030,6,658,6.0,0.0,6.0,6
1,1,257728,1,1011,3,1825,3.0,0.0,2.0,6
1,10,157079,6,1024,9,658,4.0,1.25,5.0,8
2,21,259078,1,1006,8,30,20.0,1.25,9.0,9
1,1,248762,1,1023,3,365,0.0,0.0,0.0,6
1,19,228500,1,1050,1,180,0.0,0.0,0.0,6
1,28,61515,48,1033,4,270,0.0,0.0,0.0,6
1,28,122271,12,1005,4,120,1.0,0.0,1.0,6
1,2,3464,12,1024,4,714,4.0,0.0,4.0,6
1,1,229478,12,1051,3,291,0.0,0.0,0.0,6
1,9,244425,12,1030,6,1095,3.0,0.0,3.0,6
1,12,255872,6,1024,4,270,4.0,0.0,4.0,6
2,19,229992,1,1021,10,7,16.0,0.0,4.0,3
1,20,259611,12,1026,12,274,2.0,0.0,2.0,6
1,9,257298,24,1016,6,766,0.0,1.25,0.0,8
1,9,252658,48,1016,4,756,1.0,0.0,1.0,6
1,1,57884,1,1016,6,329,3.0,0.0,2.0,6
2,22,197079,24,1011,65,255,82.0,0.0,82.0,82
1,28,244391,6,1019,4,180,1.0,0.0,1.0,6
1,8,251852,5,1003,5,90,0.0,0.0,0.0,6
1,1,1059,4,1014,3,365,3.0,0.0,2.0,6
1,8,72682,20,1032,20,296,11.0,1.25,14.0,14
1,10,131795,12,1048,8,658,7.0,0.0,7.0,7
1,9,249298,12,1047,4,1825,0.0,1.25,0.0,8
1,25,21517,12,1046,3,658,4.0,0.0,4.0,6
1,28,95198,6,1046,3,182,0.0,0.0,0.0,6
2,23,238912,1,1041,5,18,17.0,0.0,6.0,6
1,5,257987,25,1003,25,300,47.0,0.0,47.0,47
1,25,27097,12,1006,8,658,4.0,0.0,4.0,6
2,19,253662,1,1051,5,200,0.0,0.0,0.0,3
2,19,230316,12,1032,12,90,19.0,1.25,16.0,16
1,2,233713,36,1022,24,321,10.0,0.0,10.0,10
2,21,246008,1,1040,8,12,15.0,0.0,4.0,3
1,1,237608,1,1039,6,545,2.0,0.0,1.0,6
1,10,242860,12,1014,7,864,17.0,1.25,21.0,21
1,2,80059,48,1046,6,109,0.0,0.0,0.0,6
1,3,228550,72,1007,26,157,23.0,0.0,23.0,23
1,28,242692,6,1003,4,540,2.0,0.0,2.0,6
1,28,178946,12,1000,8,280,44.0,1.25,55.0,55
1,1,202899,1,1022,3,329,0.0,0.0,0.0,6
1,8,253830,12,1022,6,240,2.0,0.0,2.0,6
1,28,242690,6,1042,4,540,2.0,0.0,2.0,6
1,1,254187,1,1040,6,365,2.0,0.0,1.0,6
2,19,249333,1,1039,4,60,6.0,0.0,4.0,3
1,10,258233,36,1049,6,1277,0.0,1.25,0.0,8
1,8,238481,24,1011,6,365,8.0,1.25,10.0,10
2,21,239505,1,1011,5,30,13.0,1.25,5.0,4
1,19,240199,1,1032,2,365,1.0,0.0,1.0,6
2,22,187159,12,1019,8,378,3.0,0.0,3.0,3
2,28,189866,8,1042,6,40,17.0,0.0,6.0,6
2,28,244516,12,1005,4,135,4.0,0.0,4.0,3
1,28,216810,6,1011,4,180,6.0,0.0,6.0,6
1,5,250341,6,1019,3,90,2.0,0.0,1.0,6
1,3,182694,12,1040,6,318,5.0,0.0,5.0,6
1,5,253823,48,1005,6,324,1.0,1.25,1.0,8
1,2,257537,12,1041,12,500,7.0,0.0,7.0,7
1,1,226144,1,1014,3,329,0.0,0.0,0.0,6
1,1,80482,24,1020,3,240,4.0,0.0,3.0,6
2,28,248774,16,1000,8,67,18.0,0.0,12.0,12
1,4,192502,10,1046,4,371,1.0,0.0,1.0,6
1,8,215053,10,1030,10,310,1.0,0.0,1.0,6
1,8,252734,24,1000,12,432,2.0,0.0,2.0,6
1,9,242399,12,1047,8,1095,1.0,1.25,1.0,8
2,19,201603,6,1044,6,49,1.0,0.0,1.0,3
1,20,187108,12,1046,40,244,91.0,1.25,116.0,114
1,10,11425,6,1042,4,658,0.0,0.0,0.0,6
2,28,244519,20,1021,6,137,5.0,1.25,6.0,4
1,19,259245,12,1033,12,180,0.0,0.0,0.0,6
1,2,227308,24,1021,6,159,1.0,1.25,1.0,8
1,3,3897,18,1033,14,163,16.0,0.0,16.0,16
2,28,216661,20,1024,4,69,6.0,0.0,4.0,3
1,10,240555,12,1026,4,1095,0.0,0.0,0.0,6
1,9,247105,10,1034,12,630,8.0,1.25,10.0,10
1,2,244090,12,1053,12,300,14.0,0.0,14.0,14
1,1,239869,16,1020,3,240,0.0,0.0,0.0,6
1,1,88496,12,1050,3,314,2.0,0.0,1.0,6
1,14,230419,20,1000,24,658,13.0,0.0,13.0,13
1,8,210027,12,1014,11,484,3.0,0.0,3.0,6
1,28,214799,12,1040,4,75,4.0,0.0,3.0,6
2,19,253166,6,1034,3,150,1.0,0.0,1.0,3
1,3,186545,10,1042,4,321,3.0,0.0,3.0,6
2,19,256041,1,1011,3,80,2.0,0.0,1.0,3
1,2,249193,30,1032,6,180,2.0,0.0,2.0,6
1,20,206986,12,1016,12,210,10.0,1.25,13.0,13
1,8,8260,12,1000,4,365,3.0,0.0,3.0,6
1,28,230380,8,1042,4,100,3.0,0.0,3.0,6
2,28,92691,12,1014,4,105,2.0,1.25,3.0,4
1,1,63747,1,1006,3,365,4.0,0.0,3.0,6
1,10,255207,3,1007,6,767,0.0,1.25,0.0,8
2,19,258808,1,1039,6,135,3.0,1.25,4.0,4
1,1,166721,6,1003,6,246,4.0,0.0,3.0,6
1,12,249120,6,1049,3,438,1.0,1.25,1.0,8
1,2,215271,16,1006,40,274,0.0,1.25,0.0,8
1,1,99512,1,1000,3,365,2.0,0.0,1.0,6
1,25,21635,12,1003,3,658,2.0,0.0,2.0,6
1,9,252394,8,1023,6,630,2.0,1.25,3.0,8
1,3,214033,36,1030,12,160,5.0,0.0,5.0,6
1,4,259841,30,1024,6,216,3.0,0.0,3.0,6
1,8,250080,12,1006,4,735,0.0,0.0,0.0,6
1,9,232136,12,1049,11,658,10.0,0.0,10.0,10
1,5,251186,12,1016,6,300,0.0,0.0,0.0,6
1,1,210802,1,1011,3,329,3.0,0.0,2.0,6
1,20,256566,12,1007,12,280,3.0,0.0,3.0,6
1,5,224631,12,1032,3,193,4.0,0.0,4.0,6
1,2,248879,12,1000,12,270,0.0,0.0,0.0,6
2,23,252081,1,1026,5,15,14.0,0.0,5.0,3
1,10,256611,24,1000,6,511,10.0,0.0,10.0,10
1,19,230230,12,1003,2,365,0.0,0.0,0.0,6
1,6,6598,24,1041,9,312,1.0,0.0,1.0,6
1,9,258211,48,1039,6,1277,2.0,1.25,3.0,8
1,2,184933,36,1020,4,205,0.0,1.25,0.0,8
1,20,233832,24,1049,6,425,4.0,0.0,4.0,6
2,18,245748,10,1046,10,90,8.0,0.0,5.0,3
2,28,209318,12,1046,6,105,12.0,0.0,12.0,12
2,28,90624,12,1040,6,90,5.0,0.0,3.0,3
1,8,24199,6,1051,6,973,1.0,0.0,1.0,6
1,28,213783,12,1026,6,90,1.0,0.0,1.0,6
1,28,147594,10,1023,8,180,9.0,1.25,11.0,11
1,14,166798,12,1044,15,658,6.0,0.0,6.0,6
1,28,212685,6,1000,4,225,3.0,0.0,3.0,6
1,3,230634,12,1007,4,633,0.0,0.0,0.0,6
1,10,113247,12,1033,4,658,2.0,0.0,2.0,6
1,5,230198,12,1050,2,90,3.0,0.0,2.0,6
2,22,210765,10,1047,5,437,2.0,0.0,2.0,3
1,28,115245,12,1048,8,120,9.0,0.0,9.0,9
1,5,226315,12,1033,4,321,1.0,1.25,1.0,8
2,28,112823,12,1000,8,182,25.0,0.0,25.0,25
2,23,236063,12,1046,20,30,54.0,0.0,18.0,18
1,3,253989,12,1007,2,382,3.0,0.0,3.0,6
1,10,255739,24,1039,6,365,0.0,0.0,0.0,6
1,10,235115,36,1044,4,730,1.0,0.0,1.0,6
1,28,150697,12,1041,2,135,3.0,0.0,3.0,6
1,20,46010,12,1044,12,300,5.0,0.0,5.0,6
1,1,257658,12,1039,6,180,9.0,1.25,8.0,8
1,19,217946,12,1041,6,1060,5.0,0.0,5.0,6
1,28,242683,48,1036,4,730,1.0,0.0,1.0,6
1,1,194731,12,1040,6,349,1.0,0.0,1.0,6
2,21,33449,1,1048,2,245,0.0,0.0,0.0,3
1,6,176401,12,1040,22,584,7.0,0.0,7.0,7
1,28,216840,6,1050,0,180,0.0,0.0,0.0,6
2,19,227913,24,1021,12,305,0.0,0.0,0.0,3
2,21,137246,3,1020,3,275,0.0,0.0,0.0,3
1,2,50502,12,1022,6,607,4.0,0.0,4.0,6
1,5,169475,28,1020,3,278,1.0,0.0,1.0,6
1,3,241878,12,1049,4,270,2.0,0.0,2.0,6
1,2,259999,10,1042,10,234,1.0,1.25,1.0,8
1,2,256398,72,1044,32,240,19.0,0.0,19.0,19
1,2,258600,48,1022,24,180,14.0,0.0,14.0,14
2,19,253170,9,1039,9,300,0.0,0.0,0.0,3
2,19,97373,8,1034,6,329,0.0,0.0,0.0,3
1,2,152483,12,1015,4,260,1.0,0.0,1.0,6
1,6,255479,12,1024,6,180,0.0,0.0,0.0,6
1,4,248299,30,1011,6,180,0.0,0.0,0.0,6
1,8,7999,12,1026,5,637,4.0,0.0,4.0,6
1,5,245626,10,1046,3,292,0.0,1.25,0.0,8
1,19,248643,1,1041,4,365,0.0,0.0,0.0,6
2,19,226331,3,1039,3,166,0.0,0.0,0.0,3
1,14,111522,8,1048,15,658,15.0,0.0,15.0,15
1,20,254692,24,1023,6,480,0.0,0.0,0.0,6
1,9,216088,6,1048,6,658,2.0,1.25,3.0,8
1,8,258038,6,1023,6,365,1.0,1.25,1.0,8
1,8,238816,4,1032,3,180,2.0,0.0,2.0,6
1,9,168076,18,1052,6,658,4.0,1.25,5.0,8
2,27,258344,1,1011,3,180,1.0,0.0,1.0,3
1,8,257414,25,1032,20,1277,0.0,0.0,0.0,6
1,19,258161,1,1050,6,1095,1.0,0.0,1.0,6
1,10,243666,6,1020,6,1095,1.0,0.0,1.0,6
1,19,253616,24,1000,6,255,0.0,0.0,0.0,6
1,1,117688,6,1006,6,365,9.0,0.0,6.0,6
1,20,178555,24,1036,32,120,23.0,1.25,29.0,29
1,14,251091,24,1052,10,600,3.0,0.0,3.0,6
1,1,248461,1,1044,6,730,0.0,0.0,0.0,6
2,28,240324,16,1020,4,137,0.0,0.0,0.0,3
1,20,245342,12,1041,24,196,6.0,0.0,6.0,6
1,2,221417,12,1015,12,456,14.0,0.0,14.0,14
1,10,223639,24,1011,32,720,60.0,1.25,76.0,75
1,2,227415,12,1024,4,658,4.0,0.0,4.0,6
1,1,227431,1,1007,4,329,1.0,0.0,1.0,6
1,2,260124,20,1033,6,438,2.0,0.0,2.0,6
2,21,239365,1,1022,3,25,1.0,0.0,0.0,3
1,8,8325,12,1030,13,322,4.0,0.0,4.0,6
1,3,201281,10,1000,6,314,6.0,0.0,6.0,6
1,5,55194,12,1007,6,190,3.0,0.0,3.0,6
1,8,221894,24,1049,20,425,27.0,1.25,34.0,34
1,6,238468,24,1042,6,365,8.0,1.25,10.0,10
1,9,129260,12,1019,6,657,9.0,0.0,9.0,9
1,5,233358,8,1000,12,211,0.0,0.0,0.0,6
1,19,252608,12,1030,3,180,3.0,0.0,3.0,6
1,5,223477,12,1032,9,881,14.0,1.25,18.0,18
1,4,71911,12,1052,4,283,2.0,0.0,2.0,6
2,22,220226,20,1019,36,479,50.0,0.0,50.0,50
1,2,119143,20,1046,8,192,11.0,1.25,14.0,14
1,8,4531,12,1044,10,327,11.0,0.0,11.0,11
1,2,110281,48,1033,15,266,12.0,0.0,12.0,12
1,2,206142,24,1000,8,238,7.0,0.0,7.0,7
2,23,213173,1,1024,16,19,51.0,0.0,17.0,17
1,28,61912,6,1033,4,180,4.0,0.0,4.0,6
2,23,221368,12,1039,4,150,2.0,0.0,2.0,3
1,8,83142,6,1052,6,365,1.0,1.25,1.0,8
1,1,256067,24,1038,24,270,27.0,0.0,18.0,18
1,5,235932,1,1011,4,1142,4.0,0.0,4.0,6
1,3,228619,10,1011,6,1095,3.0,1.25,4.0,8
2,21,158377,12,1044,12,270,26.0,1.25,33.0,33
1,8,202888,6,1019,10,525,12.0,0.0,12.0,12
1,25,21409,12,1015,4,658,4.0,0.0,4.0,6
1,6,213143,12,1048,47,1477,8.0,1.25,10.0,10
2,19,238479,12,1020,3,120,1.0,0.0,1.0,3
2,21,243413,20,1039,10,15,41.0,0.0,14.0,14
2,18,238766,12,1016,12,90,4.0,0.0,3.0,3
2,23,20298,12,1005,14,215,24.0,0.0,24.0,24
1,6,253746,100,1032,31,876,6.0,1.25,8.0,8
1,2,130722,24,1021,18,265,11.0,0.0,11.0,11
1,8,146549,12,1042,4,415,3.0,1.25,4.0,8
2,23,20505,20,1040,8,150,9.0,0.0,9.0,9
1,10,240557,9,1019,6,365,6.0,1.25,8.0,8
1,1,128758,1,1020,4,365,0.0,1.25,0.0,8
1,6,85059,12,1012,20,863,21.0,0.0,21.0,21
1,19,249055,12,1000,6,365,0.0,0.0,0.0,6
1,4,50657,10,1036,8,242,5.0,0.0,5.0,6
1,14,220313,36,1005,24,657,11.0,0.0,11.0,11
1,14,250570,6,1016,3,365,2.0,0.0,2.0,6
2,23,219968,1,1020,3,19,14.0,0.0,5.0,3
1,9,248150,12,1042,6,180,2.0,1.25,3.0,8
1,8,8029,12,1021,20,637,29.0,0.0,29.0,29
1,8,210252,12,1044,6,365,1.0,0.0,1.0,6
1,8,172485,12,1040,9,297,4.0,0.0,4.0,6
1,19,255784,10,1044,6,256,1.0,0.0,1.0,6
1,9,258455,6,1033,6,730,0.0,0.0,0.0,6
1,19,255068,70,1024,12,256,0.0,0.0,0.0,6
1,28,98100,8,1014,4,182,6.0,1.25,8.0,8
1,1,258874,1,1015,3,730,0.0,0.0,0.0,6
1,8,204181,12,1023,6,652,1.0,0.0,1.0,6
1,19,229711,24,1011,6,162,5.0,0.0,5.0,6
1,1,256387,12,1046,18,180,23.0,1.25,20.0,19
1,1,228384,1,1048,6,329,3.0,0.0,2.0,6
1,8,246670,12,1007,6,292,0.0,0.0,0.0,6
1,8,225492,12,1016,7,720,2.0,1.25,3.0,8
1,9,249688,24,1039,9,1095,2.0,0.0,2.0,6
1,19,251827,12,1046,6,465,0.0,0.0,0.0,6
1,8,204995,30,1007,8,270,0.0,1.25,0.0,8
1,28,242624,12,1033,4,58,0.0,0.0,0.0,6
2,22,179125,12,1044,8,360,11.0,1.25,14.0,14
1,5,211646,14,1016,13,265,11.0,0.0,11.0,11
2,27,218288,1,1049,1,45,1.81,0.0,1.0,3
1,8,210027,12,1019,9,484,3.0,0.0,3.0,6
1,9,253069,48,1052,6,756,3.0,1.25,4.0,8
1,25,258012,6,1041,4,365,0.0,0.0,0.0,6
1,6,174459,8,1015,9,172,0.0,0.0,0.0,6
1,19,188415,6,1012,6,658,2.0,0.0,2.0,6
