pr_dpcode,brcode,parqty,sh_daysmin,sd_t_qty_30,on_promotion,Parqty_Cal,Parqty_Adj
1,1.0,3,365,1.0,0.0,1.0,6
28,9.0,8,205,9.0,0.0,9.0,9
5,1.0,3,881,1.0,1.25,1.0,8
10,5.0,5,658,4.0,1.25,5.0,8
1,1.0,3,180,2.0,0.0,1.0,6
28,14.0,18,20,42.0,0.0,14.0,14
1,3.0,3,900,5.0,0.0,3.0,6
10,8.0,8,365,8.0,0.0,8.0,8
19,0.0,4,470,0.0,0.0,0.0,6
2,3.0,6,180,3.0,0.0,3.0,6
2,2.0,6,183,2.0,0.0,2.0,6
28,0.0,4,180,0.0,0.0,0.0,6
19,0.0,5,120,0.0,0.0,0.0,3
2,0.0,8,100,0.0,0.0,0.0,6
9,0.0,6,1095,0.0,1.25,0.0,8
2,4.0,2,256,4.0,0.0,4.0,6
19,3.0,4,700,3.0,0.0,3.0,6
1,0.0,3,328,0.0,0.0,0.0,6
8,7.0,6,292,7.0,0.0,7.0,7
20,14.0,24,120,11.0,1.25,14.0,14
28,3.0,4,240,3.0,0.0,3.0,3
1,1.0,4,365,1.0,0.0,1.0,6
2,1.0,5,289,1.0,0.0,1.0,6
9,0.0,6,1095,0.0,1.25,0.0,8
5,4.0,9,365,3.0,1.25,4.0,8
3,5.0,6,120,5.0,0.0,5.0,6
28,0.0,4,365,0.0,0.0,0.0,6
19,1.0,12,120,1.0,0.0,1.0,3
2,3.0,4,511,2.0,1.25,3.0,8
9,7.0,6,658,7.0,0.0,7.0,7
4,0.0,6,450,0.0,0.0,0.0,6
9,0.0,4,658,0.0,0.0,0.0,6
9,2.0,6,730,2.0,0.0,2.0,6
23,67.0,66,25,194.0,1.25,67.0,81
28,6.0,4,130,6.0,0.0,6.0,6
1,7.0,12,328,11.0,0.0,7.0,7
5,4.0,2,600,4.0,0.0,4.0,6
19,0.0,5,60,0.0,0.0,0.0,3
14,21.0,18,1000,21.0,0.0,21.0,21
1,0.0,3,584,0.0,0.0,0.0,6
8,50.0,20,345,40.0,1.25,50.0,50
2,4.0,8,300,3.0,1.25,4.0,8
8,2.0,6,180,2.0,0.0,2.0,6
6,1.0,6,1095,1.0,0.0,1.0,6
2,10.0,12,186,10.0,0.0,10.0,10
20,55.0,30,180,44.0,1.25,55.0,55
2,8.0,12,175,8.0,0.0,8.0,8
19,0.0,6,267,0.0,0.0,0.0,6
1,44.0,48,180,64.0,0.0,44.0,43
1,3.0,6,392,5.0,0.0,3.0,6
9,0.0,6,630,0.0,0.0,0.0,6
9,1.0,5,658,1.0,0.0,1.0,6
4,3.0,7,429,2.0,1.25,3.0,8
10,0.0,6,1277,0.0,1.25,0.0,8
1,0.0,3,1277,0.0,0.0,0.0,6
19,0.0,6,292,0.0,0.0,0.0,6
27,1.0,2,35,4.16,0.0,1.0,3
1,1.0,3,3600,1.0,0.0,1.0,6
9,1.0,6,1095,1.0,0.0,1.0,6
12,12.0,36,365,12.0,0.0,12.0,12
8,7.0,12,720,7.0,0.0,7.0,7
2,6.0,24,479,6.0,0.0,6.0,6
9,0.0,6,548,0.0,0.0,0.0,6
5,36.0,36,270,36.0,0.0,36.0,36
19,6.0,12,180,6.0,0.0,6.0,6
5,6.0,3,180,6.0,0.0,6.0,6
28,1.0,4,182,1.0,0.0,1.0,6
9,6.0,12,658,6.0,0.0,6.0,6
10,132.0,12,658,100.0,1.25,132.0,125
1,0.0,3,360,0.0,0.0,0.0,6
19,4.0,5,150,4.0,0.0,4.0,3
2,4.0,8,256,3.0,1.25,4.0,8
19,9.0,6,1060,9.0,0.0,9.0,9
2,0.0,2,255,0.0,0.0,0.0,6
28,0.0,6,365,0.0,0.0,0.0,6
1,1.0,3,730,2.0,0.0,1.0,6
10,7.0,4,1277,7.0,0.0,7.0,7
1,1.0,3,365,1.0,1.25,1.0,8
1,0.0,6,630,0.0,0.0,0.0,6
28,10.0,6,60,15.0,0.0,10.0,10
19,6.0,6,193,5.0,1.25,6.0,8
14,0.0,0,658,0.0,0.0,0.0,6
19,1.0,4,255,1.0,0.0,1.0,6
3,4.0,4,280,4.0,0.0,4.0,6
8,0.0,8,365,0.0,0.0,0.0,6
5,3.0,3,383,3.0,0.0,3.0,6
1,1.0,3,329,1.0,1.25,1.0,8
1,0.0,6,1095,0.0,0.0,0.0,6
23,10.0,6,126,8.0,1.25,10.0,10
5,0.0,3,298,0.0,0.0,0.0,6
9,7.0,6,730,7.0,0.0,7.0,7
1,0.0,3,365,0.0,0.0,0.0,6
1,2.0,3,730,3.0,0.0,2.0,6
20,1.0,6,150,1.0,1.25,1.0,8
1,1.0,3,365,1.0,0.0,1.0,6
23,0.0,3,18,0.0,0.0,0.0,3
28,3.0,4,60,4.0,0.0,3.0,6
10,6.0,6,658,6.0,0.0,6.0,6
1,2.0,3,1825,3.0,0.0,2.0,6
10,5.0,9,658,4.0,1.25,5.0,8
21,9.0,8,30,20.0,1.25,9.0,9
1,0.0,3,365,0.0,0.0,0.0,6
19,0.0,1,180,0.0,0.0,0.0,6
28,0.0,4,270,0.0,0.0,0.0,6
28,1.0,4,120,1.0,0.0,1.0,6
2,4.0,4,714,4.0,0.0,4.0,6
1,0.0,3,291,0.0,0.0,0.0,6
9,3.0,6,1095,3.0,0.0,3.0,6
12,4.0,4,270,4.0,0.0,4.0,6
19,4.0,10,7,16.0,0.0,4.0,3
20,2.0,12,274,2.0,0.0,2.0,6
9,0.0,6,766,0.0,1.25,0.0,8
9,1.0,4,756,1.0,0.0,1.0,6
1,2.0,6,329,3.0,0.0,2.0,6
22,82.0,65,255,82.0,0.0,82.0,82
28,1.0,4,180,1.0,0.0,1.0,6
8,0.0,5,90,0.0,0.0,0.0,6
1,2.0,3,365,3.0,0.0,2.0,6
8,14.0,20,296,11.0,1.25,14.0,14
10,7.0,8,658,7.0,0.0,7.0,7
9,0.0,4,1825,0.0,1.25,0.0,8
25,4.0,3,658,4.0,0.0,4.0,6
28,0.0,3,182,0.0,0.0,0.0,6
23,6.0,5,18,17.0,0.0,6.0,6
5,47.0,25,300,47.0,0.0,47.0,47
25,4.0,8,658,4.0,0.0,4.0,6
19,0.0,5,200,0.0,0.0,0.0,3
19,16.0,12,90,19.0,1.25,16.0,16
2,10.0,24,321,10.0,0.0,10.0,10
21,4.0,8,12,15.0,0.0,4.0,3
1,1.0,6,545,2.0,0.0,1.0,6
10,21.0,7,864,17.0,1.25,21.0,21
2,0.0,6,109,0.0,0.0,0.0,6
3,23.0,26,157,23.0,0.0,23.0,23
28,2.0,4,540,2.0,0.0,2.0,6
28,55.0,8,280,44.0,1.25,55.0,55
1,0.0,3,329,0.0,0.0,0.0,6
8,2.0,6,240,2.0,0.0,2.0,6
28,2.0,4,540,2.0,0.0,2.0,6
1,1.0,6,365,2.0,0.0,1.0,6
19,4.0,4,60,6.0,0.0,4.0,3
10,0.0,6,1277,0.0,1.25,0.0,8
8,10.0,6,365,8.0,1.25,10.0,10
21,5.0,5,30,13.0,1.25,5.0,4
19,1.0,2,365,1.0,0.0,1.0,6
22,3.0,8,378,3.0,0.0,3.0,3
28,6.0,6,40,17.0,0.0,6.0,6
28,4.0,4,135,4.0,0.0,4.0,3
28,6.0,4,180,6.0,0.0,6.0,6
5,1.0,3,90,2.0,0.0,1.0,6
3,5.0,6,318,5.0,0.0,5.0,6
5,1.0,6,324,1.0,1.25,1.0,8
2,7.0,12,500,7.0,0.0,7.0,7
1,0.0,3,329,0.0,0.0,0.0,6
1,3.0,3,240,4.0,0.0,3.0,6
28,12.0,8,67,18.0,0.0,12.0,12
4,1.0,4,371,1.0,0.0,1.0,6
8,1.0,10,310,1.0,0.0,1.0,6
8,2.0,12,432,2.0,0.0,2.0,6
9,1.0,8,1095,1.0,1.25,1.0,8
19,1.0,6,49,1.0,0.0,1.0,3
20,116.0,40,244,91.0,1.25,116.0,114
10,0.0,4,658,0.0,0.0,0.0,6
28,6.0,6,137,5.0,1.25,6.0,4
19,0.0,12,180,0.0,0.0,0.0,6
2,1.0,6,159,1.0,1.25,1.0,8
3,16.0,14,163,16.0,0.0,16.0,16
28,4.0,4,69,6.0,0.0,4.0,3
10,0.0,4,1095,0.0,0.0,0.0,6
9,10.0,12,630,8.0,1.25,10.0,10
2,14.0,12,300,14.0,0.0,14.0,14
1,0.0,3,240,0.0,0.0,0.0,6
1,1.0,3,314,2.0,0.0,1.0,6
14,13.0,24,658,13.0,0.0,13.0,13
8,3.0,11,484,3.0,0.0,3.0,6
28,3.0,4,75,4.0,0.0,3.0,6
19,1.0,3,150,1.0,0.0,1.0,3
3,3.0,4,321,3.0,0.0,3.0,6
19,1.0,3,80,2.0,0.0,1.0,3
2,2.0,6,180,2.0,0.0,2.0,6
20,13.0,12,210,10.0,1.25,13.0,13
8,3.0,4,365,3.0,0.0,3.0,6
28,3.0,4,100,3.0,0.0,3.0,6
28,3.0,4,105,2.0,1.25,3.0,4
1,3.0,3,365,4.0,0.0,3.0,6
10,0.0,6,767,0.0,1.25,0.0,8
19,4.0,6,135,3.0,1.25,4.0,4
1,3.0,6,246,4.0,0.0,3.0,6
12,1.0,3,438,1.0,1.25,1.0,8
2,0.0,40,274,0.0,1.25,0.0,8
1,1.0,3,365,2.0,0.0,1.0,6
25,2.0,3,658,2.0,0.0,2.0,6
9,3.0,6,630,2.0,1.25,3.0,8
3,5.0,12,160,5.0,0.0,5.0,6
4,3.0,6,216,3.0,0.0,3.0,6
8,0.0,4,735,0.0,0.0,0.0,6
9,10.0,11,658,10.0,0.0,10.0,10
5,0.0,6,300,0.0,0.0,0.0,6
1,2.0,3,329,3.0,0.0,2.0,6
20,3.0,12,280,3.0,0.0,3.0,6
5,4.0,3,193,4.0,0.0,4.0,6
2,0.0,12,270,0.0,0.0,0.0,6
23,5.0,5,15,14.0,0.0,5.0,3
10,10.0,6,511,10.0,0.0,10.0,10
19,0.0,2,365,0.0,0.0,0.0,6
6,1.0,9,312,1.0,0.0,1.0,6
9,3.0,6,1277,2.0,1.25,3.0,8
2,0.0,4,205,0.0,1.25,0.0,8
20,4.0,6,425,4.0,0.0,4.0,6
18,5.0,10,90,8.0,0.0,5.0,3
28,12.0,6,105,12.0,0.0,12.0,12
28,3.0,6,90,5.0,0.0,3.0,3
8,1.0,6,973,1.0,0.0,1.0,6
28,1.0,6,90,1.0,0.0,1.0,6
28,11.0,8,180,9.0,1.25,11.0,11
14,6.0,15,658,6.0,0.0,6.0,6
28,3.0,4,225,3.0,0.0,3.0,6
3,0.0,4,633,0.0,0.0,0.0,6
10,2.0,4,658,2.0,0.0,2.0,6
5,2.0,2,90,3.0,0.0,2.0,6
22,2.0,5,437,2.0,0.0,2.0,3
28,9.0,8,120,9.0,0.0,9.0,9
5,1.0,4,321,1.0,1.25,1.0,8
28,25.0,8,182,25.0,0.0,25.0,25
23,18.0,20,30,54.0,0.0,18.0,18
3,3.0,2,382,3.0,0.0,3.0,6
10,0.0,6,365,0.0,0.0,0.0,6
10,1.0,4,730,1.0,0.0,1.0,6
28,3.0,2,135,3.0,0.0,3.0,6
20,5.0,12,300,5.0,0.0,5.0,6
1,8.0,6,180,9.0,1.25,8.0,8
19,5.0,6,1060,5.0,0.0,5.0,6
28,1.0,4,730,1.0,0.0,1.0,6
1,1.0,6,349,1.0,0.0,1.0,6
21,0.0,2,245,0.0,0.0,0.0,3
6,7.0,22,584,7.0,0.0,7.0,7
28,0.0,0,180,0.0,0.0,0.0,6
19,0.0,12,305,0.0,0.0,0.0,3
21,0.0,3,275,0.0,0.0,0.0,3
2,4.0,6,607,4.0,0.0,4.0,6
5,1.0,3,278,1.0,0.0,1.0,6
3,2.0,4,270,2.0,0.0,2.0,6
2,1.0,10,234,1.0,1.25,1.0,8
2,19.0,32,240,19.0,0.0,19.0,19
2,14.0,24,180,14.0,0.0,14.0,14
19,0.0,9,300,0.0,0.0,0.0,3
19,0.0,6,329,0.0,0.0,0.0,3
2,1.0,4,260,1.0,0.0,1.0,6
6,0.0,6,180,0.0,0.0,0.0,6
4,0.0,6,180,0.0,0.0,0.0,6
8,4.0,5,637,4.0,0.0,4.0,6
5,0.0,3,292,0.0,1.25,0.0,8
19,0.0,4,365,0.0,0.0,0.0,6
19,0.0,3,166,0.0,0.0,0.0,3
14,15.0,15,658,15.0,0.0,15.0,15
20,0.0,6,480,0.0,0.0,0.0,6
9,3.0,6,658,2.0,1.25,3.0,8
8,1.0,6,365,1.0,1.25,1.0,8
8,2.0,3,180,2.0,0.0,2.0,6
9,5.0,6,658,4.0,1.25,5.0,8
27,1.0,3,180,1.0,0.0,1.0,3
8,0.0,20,1277,0.0,0.0,0.0,6
19,1.0,6,1095,1.0,0.0,1.0,6
10,1.0,6,1095,1.0,0.0,1.0,6
19,0.0,6,255,0.0,0.0,0.0,6
1,6.0,6,365,9.0,0.0,6.0,6
20,29.0,32,120,23.0,1.25,29.0,29
14,3.0,10,600,3.0,0.0,3.0,6
1,0.0,6,730,0.0,0.0,0.0,6
28,0.0,4,137,0.0,0.0,0.0,3
20,6.0,24,196,6.0,0.0,6.0,6
2,14.0,12,456,14.0,0.0,14.0,14
10,76.0,32,720,60.0,1.25,76.0,75
2,4.0,4,658,4.0,0.0,4.0,6
1,1.0,4,329,1.0,0.0,1.0,6
2,2.0,6,438,2.0,0.0,2.0,6
21,0.0,3,25,1.0,0.0,0.0,3
8,4.0,13,322,4.0,0.0,4.0,6
3,6.0,6,314,6.0,0.0,6.0,6
5,3.0,6,190,3.0,0.0,3.0,6
8,34.0,20,425,27.0,1.25,34.0,34
6,10.0,6,365,8.0,1.25,10.0,10
9,9.0,6,657,9.0,0.0,9.0,9
5,0.0,12,211,0.0,0.0,0.0,6
19,3.0,3,180,3.0,0.0,3.0,6
5,18.0,9,881,14.0,1.25,18.0,18
4,2.0,4,283,2.0,0.0,2.0,6
22,50.0,36,479,50.0,0.0,50.0,50
2,14.0,8,192,11.0,1.25,14.0,14
8,11.0,10,327,11.0,0.0,11.0,11
2,12.0,15,266,12.0,0.0,12.0,12
2,7.0,8,238,7.0,0.0,7.0,7
23,17.0,16,19,51.0,0.0,17.0,17
28,4.0,4,180,4.0,0.0,4.0,6
23,2.0,4,150,2.0,0.0,2.0,3
8,1.0,6,365,1.0,1.25,1.0,8
1,18.0,24,270,27.0,0.0,18.0,18
5,4.0,4,1142,4.0,0.0,4.0,6
3,4.0,6,1095,3.0,1.25,4.0,8
21,33.0,12,270,26.0,1.25,33.0,33
8,12.0,10,525,12.0,0.0,12.0,12
25,4.0,4,658,4.0,0.0,4.0,6
6,10.0,47,1477,8.0,1.25,10.0,10
19,1.0,3,120,1.0,0.0,1.0,3
21,14.0,10,15,41.0,0.0,14.0,14
18,3.0,12,90,4.0,0.0,3.0,3
23,24.0,14,215,24.0,0.0,24.0,24
6,8.0,31,876,6.0,1.25,8.0,8
2,11.0,18,265,11.0,0.0,11.0,11
8,4.0,4,415,3.0,1.25,4.0,8
23,9.0,8,150,9.0,0.0,9.0,9
10,8.0,6,365,6.0,1.25,8.0,8
1,0.0,4,365,0.0,1.25,0.0,8
6,21.0,20,863,21.0,0.0,21.0,21
19,0.0,6,365,0.0,0.0,0.0,6
4,5.0,8,242,5.0,0.0,5.0,6
14,11.0,24,657,11.0,0.0,11.0,11
14,2.0,3,365,2.0,0.0,2.0,6
23,5.0,3,19,14.0,0.0,5.0,3
9,3.0,6,180,2.0,1.25,3.0,8
8,29.0,20,637,29.0,0.0,29.0,29
8,1.0,6,365,1.0,0.0,1.0,6
8,4.0,9,297,4.0,0.0,4.0,6
19,1.0,6,256,1.0,0.0,1.0,6
9,0.0,6,730,0.0,0.0,0.0,6
19,0.0,12,256,0.0,0.0,0.0,6
28,8.0,4,182,6.0,1.25,8.0,8
1,0.0,3,730,0.0,0.0,0.0,6
8,1.0,6,652,1.0,0.0,1.0,6
19,5.0,6,162,5.0,0.0,5.0,6
1,20.0,18,180,23.0,1.25,20.0,19
1,2.0,6,329,3.0,0.0,2.0,6
8,0.0,6,292,0.0,0.0,0.0,6
8,3.0,7,720,2.0,1.25,3.0,8
9,2.0,9,1095,2.0,0.0,2.0,6
19,0.0,6,465,0.0,0.0,0.0,6
8,0.0,8,270,0.0,1.25,0.0,8
28,0.0,4,58,0.0,0.0,0.0,6
22,14.0,8,360,11.0,1.25,14.0,14
5,11.0,13,265,11.0,0.0,11.0,11
27,1.0,1,45,1.81,0.0,1.0,3
8,3.0,9,484,3.0,0.0,3.0,6
9,4.0,6,756,3.0,1.25,4.0,8
25,0.0,4,365,0.0,0.0,0.0,6
6,0.0,9,172,0.0,0.0,0.0,6
19,2.0,6,658,2.0,0.0,2.0,6
28,1.0,4,135,1.0,0.0,1.0,6
8,1.0,7,967,1.0,0.0,1.0,6
9,0.0,6,1095,0.0,0.0,0.0,6
2,4.0,6,255,4.0,0.0,4.0,6
12,3.0,6,658,3.0,0.0,3.0,6
9,0.0,6,730,0.0,0.0,0.0,6
9,3.0,6,1095,2.0,1.25,3.0,8
8,0.0,6,255,0.0,0.0,0.0,6
10,5.0,9,730,5.0,0.0,5.0,6
5,1.0,3,388,1.0,0.0,1.0,6
5,0.0,7,636,0.0,1.25,0.0,8
28,5.0,12,120,5.0,0.0,5.0,6
8,1.0,4,720,1.0,1.25,1.0,8
1,0.0,3,365,0.0,0.0,0.0,6
19,6.0,5,580,6.0,0.0,6.0,6
8,10.0,6,720,8.0,1.25,10.0,10
20,1.0,4,360,1.0,1.25,1.0,8
20,31.0,6,409,25.0,1.25,31.0,31
3,1.0,6,192,1.0,0.0,1.0,6
10,2.0,6,365,2.0,0.0,2.0,6
19,27.0,24,365,27.0,0.0,27.0,27
20,15.0,6,270,15.0,0.0,15.0,15
21,3.0,8,21,7.0,1.25,3.0,4
23,22.0,16,24,53.0,1.25,22.0,23
8,1.0,6,913,1.0,0.0,1.0,6
8,9.0,8,298,9.0,0.0,9.0,9
1,1.0,3,3600,1.0,0.0,1.0,6
2,1.0,6,256,1.0,1.25,1.0,8
6,7.0,8,704,7.0,0.0,7.0,7
19,0.0,5,45,1.0,0.0,0.0,3
1,3.0,3,360,4.0,0.0,3.0,6
28,12.0,8,130,12.0,0.0,12.0,12
22,2.0,3,219,2.0,0.0,2.0,3
1,6.0,6,365,7.0,1.25,6.0,6
10,9.0,8,657,7.0,1.25,9.0,9
1,1.0,3,365,2.0,0.0,1.0,6
21,1.0,4,24,4.0,1.25,1.0,4
28,5.0,4,120,5.0,0.0,5.0,6
19,8.0,8,255,6.0,1.25,8.0,8
1,0.0,3,700,0.0,0.0,0.0,6
5,4.0,24,300,3.0,1.25,4.0,8
8,0.0,3,846,0.0,0.0,0.0,6
20,2.0,3,60,3.0,0.0,2.0,3
1,1.0,3,365,1.0,0.0,1.0,6
21,6.0,8,180,5.0,1.25,6.0,4
2,1.0,10,470,1.0,0.0,1.0,6
2,1.0,6,255,1.0,0.0,1.0,6
28,3.0,4,180,3.0,0.0,3.0,3
19,1.0,6,545,1.0,0.0,1.0,6
2,3.0,4,389,3.0,0.0,3.0,6
23,1.0,5,255,1.0,0.0,1.0,3
28,1.0,4,30,4.0,0.0,1.0,3
28,1.0,4,135,1.0,0.0,1.0,6
14,8.0,20,658,8.0,0.0,8.0,8
19,4.0,18,30,13.0,0.0,4.0,3
2,1.0,4,365,1.0,0.0,1.0,6
2,6.0,9,244,6.0,0.0,6.0,6
28,0.0,4,159,0.0,0.0,0.0,3
1,0.0,4,730,0.0,0.0,0.0,6
3,4.0,6,270,4.0,0.0,4.0,6
19,4.0,6,650,4.0,0.0,4.0,6
21,34.0,10,200,34.0,0.0,34.0,34
23,1.0,3,12,5.0,0.0,1.0,3
6,10.0,10,627,10.0,0.0,10.0,10
12,1.0,9,640,1.0,0.0,1.0,6
25,0.0,3,658,0.0,0.0,0.0,6
8,0.0,5,240,0.0,0.0,0.0,6
8,16.0,6,335,13.0,1.25,16.0,16
28,0.0,4,200,0.0,0.0,0.0,6
21,1.0,6,80,2.0,0.0,1.0,3
1,8.0,8,2190,9.0,1.25,8.0,8
2,0.0,2,252,0.0,0.0,0.0,6
12,3.0,6,450,3.0,0.0,3.0,6
9,2.0,4,658,2.0,0.0,2.0,6
21,6.0,5,30,17.0,0.0,6.0,6
1,0.0,3,365,0.0,0.0,0.0,6
19,0.0,11,458,0.0,0.0,0.0,6
4,3.0,10,240,3.0,0.0,3.0,6
21,0.0,4,180,0.0,1.25,0.0,4
8,0.0,6,292,0.0,0.0,0.0,6
12,20.0,20,365,20.0,0.0,20.0,20
9,1.0,4,658,1.0,1.25,1.0,8
23,11.0,5,17,34.0,0.0,11.0,11
28,1.0,4,90,1.0,0.0,1.0,6
28,2.0,6,90,3.0,0.0,2.0,6
2,4.0,8,323,3.0,1.25,4.0,8
20,0.0,6,175,0.0,1.25,0.0,8
5,6.0,7,90,7.0,1.25,6.0,8
5,49.0,60,622,49.0,0.0,49.0,49
8,2.0,8,263,2.0,0.0,2.0,6
1,0.0,3,360,0.0,0.0,0.0,6
28,0.0,6,135,0.0,0.0,0.0,6
1,0.0,3,365,0.0,0.0,0.0,6
21,6.0,3,180,6.0,0.0,6.0,6
10,0.0,6,658,0.0,1.25,0.0,8
1,0.0,3,1825,0.0,0.0,0.0,6
1,9.0,12,329,14.0,0.0,9.0,9
8,26.0,36,656,26.0,0.0,26.0,26
8,0.0,6,947,0.0,0.0,0.0,6
21,0.0,2,400,0.0,0.0,0.0,3
5,6.0,6,180,6.0,0.0,6.0,6
28,2.0,4,182,2.0,0.0,2.0,6
19,2.0,4,700,2.0,0.0,2.0,6
1,1.0,3,3600,2.0,0.0,1.0,6
9,0.0,4,658,0.0,1.25,0.0,8
22,2.0,3,120,2.0,0.0,2.0,3
2,13.0,9,278,13.0,0.0,13.0,13
1,0.0,6,365,0.0,0.0,0.0,6
21,0.0,3,90,0.0,0.0,0.0,3
20,5.0,6,311,5.0,0.0,5.0,6
10,1.0,6,511,1.0,0.0,1.0,6
1,2.0,3,329,3.0,0.0,2.0,6
28,8.0,6,135,8.0,0.0,8.0,8
20,2.0,6,180,2.0,0.0,2.0,6
2,9.0,6,306,9.0,0.0,9.0,9
2,5.0,6,252,5.0,0.0,5.0,6
2,9.0,12,576,9.0,0.0,9.0,9
5,6.0,10,90,7.0,1.25,6.0,8
1,1.0,3,365,1.0,0.0,1.0,6
1,3.0,6,256,4.0,0.0,3.0,6
28,0.0,4,365,0.0,0.0,0.0,6
28,11.0,8,135,11.0,0.0,11.0,11
3,0.0,12,196,0.0,0.0,0.0,6
4,35.0,20,211,28.0,1.25,35.0,35
21,15.0,20,270,15.0,0.0,15.0,15
2,2.0,6,255,2.0,0.0,2.0,6
19,6.0,20,344,6.0,0.0,6.0,6
10,9.0,9,658,9.0,0.0,9.0,9
5,0.0,3,925,0.0,0.0,0.0,6
18,2.0,9,76,3.0,0.0,2.0,3
19,0.0,6,267,0.0,0.0,0.0,6
1,1.0,4,329,1.0,0.0,1.0,6
8,5.0,4,815,5.0,0.0,5.0,6
19,1.0,6,120,1.0,0.0,1.0,3
5,4.0,2,540,4.0,0.0,4.0,6
3,2.0,6,550,2.0,0.0,2.0,6
5,5.0,4,636,5.0,0.0,5.0,6
1,1.0,3,329,2.0,0.0,1.0,6
28,0.0,4,68,0.0,0.0,0.0,6
20,8.0,7,308,8.0,0.0,8.0,8
1,0.0,3,360,0.0,0.0,0.0,6
1,4.0,3,365,6.0,0.0,4.0,4
9,0.0,4,1095,0.0,1.25,0.0,8
1,0.0,3,1000,0.0,0.0,0.0,6
1,1.0,3,360,1.0,0.0,1.0,6
28,6.0,6,350,6.0,0.0,6.0,6
19,0.0,12,340,0.0,0.0,0.0,6
10,6.0,6,766,6.0,0.0,6.0,6
14,0.0,6,730,0.0,0.0,0.0,6
22,0.0,3,210,0.0,0.0,0.0,3
20,40.0,60,580,40.0,0.0,40.0,40
28,2.0,4,182,2.0,0.0,2.0,6
5,2.0,3,160,2.0,0.0,2.0,6
10,6.0,6,180,5.0,1.25,6.0,8
18,3.0,6,290,3.0,0.0,3.0,3
28,1.0,4,350,1.0,0.0,1.0,6
8,3.0,4,485,2.0,1.25,3.0,8
21,14.0,15,200,14.0,0.0,14.0,14
3,3.0,12,651,2.0,1.25,3.0,8
1,2.0,3,360,3.0,0.0,2.0,6
8,0.0,6,630,0.0,1.25,0.0,8
19,0.0,6,307,0.0,0.0,0.0,6
1,1.0,3,365,2.0,0.0,1.0,6
8,2.0,4,180,2.0,0.0,2.0,6
9,0.0,6,876,0.0,1.25,0.0,8
2,0.0,4,225,0.0,0.0,0.0,6
21,16.0,25,30,49.0,0.0,16.0,16
28,3.0,6,233,3.0,0.0,3.0,6
20,13.0,8,120,10.0,1.25,13.0,13
8,2.0,4,539,2.0,0.0,2.0,6
8,0.0,6,548,0.0,1.25,0.0,8
23,5.0,4,54,8.0,0.0,5.0,3
28,12.0,14,135,12.0,0.0,12.0,12
4,36.0,18,270,29.0,1.25,36.0,36
5,27.0,24,195,27.0,0.0,27.0,27
14,4.0,10,2190,3.0,1.25,4.0,8
2,23.0,22,365,23.0,0.0,23.0,23
3,15.0,12,242,12.0,1.25,15.0,15
19,8.0,8,90,12.0,0.0,8.0,8
1,15.0,12,1825,23.0,0.0,15.0,15
6,6.0,10,614,6.0,0.0,6.0,6
2,1.0,8,288,1.0,0.0,1.0,6
1,301.0,168,328,405.0,0.0,301.0,270
8,15.0,13,500,12.0,1.25,15.0,15
6,1.0,6,809,1.0,0.0,1.0,6
25,15.0,12,658,15.0,0.0,15.0,15
2,1.0,4,325,1.0,0.0,1.0,6
10,0.0,4,365,0.0,0.0,0.0,6
28,1.0,6,90,1.0,0.0,1.0,6
2,1.0,4,199,1.0,0.0,1.0,6
28,11.0,4,120,11.0,0.0,11.0,11
19,3.0,6,256,3.0,0.0,3.0,6
5,0.0,3,556,0.0,0.0,0.0,6
23,12.0,10,121,12.0,0.0,12.0,12
9,1.0,4,730,1.0,1.25,1.0,8
5,1.0,3,1350,1.0,0.0,1.0,6
9,0.0,6,730,0.0,1.25,0.0,8
6,9.0,6,540,7.0,1.25,9.0,9
9,2.0,4,657,2.0,0.0,2.0,6
19,4.0,4,328,4.0,0.0,4.0,3
19,6.0,6,730,6.0,0.0,6.0,6
9,1.0,4,658,1.0,1.25,1.0,8
2,32.0,24,240,32.0,0.0,32.0,32
28,11.0,22,450,11.0,0.0,11.0,11
28,0.0,2,180,0.0,0.0,0.0,6
1,4.0,8,360,6.0,0.0,4.0,4
8,0.0,2,345,0.0,0.0,0.0,6
28,4.0,4,182,4.0,0.0,4.0,6
2,10.0,6,234,8.0,1.25,10.0,10
1,1.0,3,329,2.0,0.0,1.0,6
28,0.0,4,182,0.0,0.0,0.0,6
5,1.0,6,160,1.0,0.0,1.0,6
2,1.0,10,180,1.0,1.25,1.0,8
19,0.0,2,365,0.0,0.0,0.0,6
2,25.0,4,192,20.0,1.25,25.0,25
9,1.0,4,657,1.0,0.0,1.0,6
1,3.0,4,329,4.0,0.0,3.0,6
20,2.0,6,292,2.0,0.0,2.0,6
10,13.0,8,730,13.0,0.0,13.0,13
19,0.0,2,365,0.0,0.0,0.0,6
19,4.0,8,292,4.0,0.0,4.0,6
10,4.0,6,730,4.0,0.0,4.0,6
23,4.0,8,22,13.0,0.0,4.0,3
5,10.0,3,180,8.0,1.25,10.0,10
19,1.0,6,981,1.0,0.0,1.0,6
21,0.0,3,275,0.0,0.0,0.0,3
2,9.0,12,286,9.0,0.0,9.0,9
1,1.0,3,365,2.0,0.0,1.0,6
21,0.0,3,350,0.0,0.0,0.0,3
1,6.0,8,365,9.0,0.0,6.0,6
19,1.0,6,720,1.0,0.0,1.0,6
5,0.0,3,180,0.0,0.0,0.0,6
8,8.0,10,570,8.0,0.0,8.0,8
