pr_dpcode,brcode,parqty,sh_daysmin,sd_t_qty_30,on_promotion,Parqty_Cal,Parqty_Adj
2,1038,30,323,29.0,0.0,29.0,29
19,1019,6,511,0.0,0.0,0.0,6
2,1049,120,163,86.0,1.25,108.0,108
9,1051,6,657,0.0,1.25,0.0,8
9,1000,6,658,2.0,1.25,3.0,8
19,1003,12,90,4.0,1.25,4.0,4
19,1019,4,256,1.0,0.0,1.0,6
1,1030,3,1825,0.0,0.0,0.0,6
6,1034,8,360,0.0,1.25,0.0,8
2,1019,2,540,6.0,1.25,8.0,8
5,1041,3,720,19.0,1.25,24.0,24
1,1046,3,2190,1.0,0.0,1.0,6
1,1041,3,365,0.0,0.0,0.0,6
2,1014,4,105,0.0,0.0,0.0,6
6,1046,24,305,17.0,1.25,21.0,21
28,1016,8,180,17.0,0.0,17.0,17
18,1030,21,180,6.0,0.0,6.0,6
2,1024,6,168,3.0,0.0,3.0,6
19,1038,5,25,7.0,0.0,2.0,3
20,1046,8,180,0.0,0.0,0.0,6
2,1007,12,240,4.0,0.0,4.0,6
5,1049,6,195,4.0,0.0,4.0,6
20,1042,6,225,2.0,0.0,2.0,6
2,1036,15,212,5.0,0.0,5.0,6
25,1005,6,658,2.0,0.0,2.0,6
19,1015,6,472,6.0,0.0,6.0,6
2,1053,18,270,11.0,1.25,14.0,14
2,1030,2,225,0.0,0.0,0.0,6
1,1005,6,540,4.0,0.0,3.0,6
1,1032,6,246,1.0,0.0,1.0,6
14,1034,6,658,1.0,0.0,1.0,6
19,1050,6,511,1.0,0.0,1.0,6
19,1046,12,180,0.0,0.0,0.0,6
21,1022,3,35,3.0,0.0,1.0,3
8,1040,22,497,10.0,0.0,10.0,10
9,1011,6,730,0.0,0.0,0.0,6
8,1022,8,180,1.0,1.25,1.0,8
9,1015,4,658,0.0,0.0,0.0,6
9,1053,12,365,9.0,0.0,9.0,9
9,1006,4,658,1.0,0.0,1.0,6
5,1042,6,400,5.0,0.0,5.0,6
8,1048,16,300,19.0,0.0,19.0,19
8,1022,9,650,5.0,0.0,5.0,6
2,1019,4,278,3.0,1.25,4.0,8
19,1039,6,120,1.0,0.0,1.0,3
6,1022,8,508,0.0,0.0,0.0,6
19,1041,12,365,0.0,0.0,0.0,6
3,1014,4,326,2.0,0.0,2.0,6
19,1051,10,365,0.0,0.0,0.0,6
9,1039,6,657,3.0,1.25,4.0,8
18,1032,6,365,4.0,0.0,4.0,3
8,1015,7,660,0.0,0.0,0.0,6
1,1014,6,750,3.0,0.0,2.0,6
1,1046,3,1825,0.0,0.0,0.0,6
5,1052,6,182,3.0,0.0,3.0,6
1,1040,6,1825,2.0,0.0,1.0,6
10,1024,7,756,8.0,1.25,10.0,10
8,1014,8,373,1.0,0.0,1.0,6
10,1011,4,315,1.0,1.25,1.0,8
20,1015,22,292,8.0,0.0,8.0,8
5,1014,12,300,17.0,0.0,17.0,17
5,1050,3,590,3.0,0.0,3.0,6
10,1016,6,275,4.0,0.0,4.0,6
19,1026,6,490,3.0,0.0,3.0,6
10,1033,4,658,0.0,1.25,0.0,8
8,1015,5,975,0.0,0.0,0.0,6
19,1023,12,18,0.0,0.0,0.0,3
10,1012,8,1095,5.0,0.0,5.0,6
28,1053,4,205,2.0,0.0,2.0,6
2,1007,6,323,1.0,1.25,1.0,8
10,1049,6,658,5.0,1.25,6.0,8
8,1052,6,180,0.0,0.0,0.0,6
1,1022,3,1460,0.0,0.0,0.0,6
9,1051,6,658,1.0,0.0,1.0,6
23,1044,4,216,1.0,0.0,1.0,3
19,1040,15,292,0.0,1.25,0.0,8
2,1019,2,241,2.0,1.25,3.0,8
1,1016,3,329,2.0,0.0,1.0,6
22,1033,6,270,0.0,1.25,0.0,4
19,1014,6,300,6.0,0.0,6.0,6
8,1042,4,482,3.0,0.0,3.0,6
9,1011,6,275,5.0,0.0,5.0,6
22,1023,4,160,1.0,0.0,1.0,3
19,1038,6,766,1.0,0.0,1.0,6
20,1000,6,255,7.0,0.0,7.0,7
10,1026,4,643,4.0,1.25,5.0,8
22,1026,12,378,12.0,1.25,15.0,15
3,1053,6,150,1.0,0.0,1.0,6
28,1021,30,135,40.0,0.0,40.0,40
28,1044,4,730,2.0,0.0,2.0,6
21,1048,3,135,1.0,0.0,1.0,3
5,1051,4,300,0.0,0.0,0.0,6
8,1011,6,365,2.0,0.0,2.0,6
8,1048,8,338,8.0,0.0,8.0,8
8,1011,40,328,26.0,0.0,26.0,26
10,1020,6,504,1.0,0.0,1.0,6
5,1020,2,480,1.0,0.0,1.0,6
3,1020,12,256,3.0,1.25,4.0,8
3,1012,6,303,8.0,0.0,8.0,8
9,1041,6,455,0.0,0.0,0.0,6
1,1044,3,360,1.0,0.0,1.0,6
9,1033,4,657,0.0,1.25,0.0,8
28,1044,4,150,5.0,0.0,5.0,6
19,1014,10,60,14.0,0.0,9.0,9
27,1015,3,150,0.82,0.0,0.0,3
6,1030,6,180,0.0,0.0,0.0,6
19,1026,12,25,3.0,0.0,1.0,3
28,1021,4,1080,0.0,0.0,0.0,6
28,1032,10,40,38.0,0.0,13.0,13
21,1047,5,60,2.0,0.0,1.0,3
20,1021,42,132,46.0,1.25,58.0,58
2,1014,48,158,43.0,0.0,43.0,43
10,1030,8,1095,1.0,1.25,1.0,8
19,1042,3,658,2.0,0.0,2.0,6
6,1007,4,502,1.0,0.0,1.0,6
8,1023,4,978,1.0,0.0,1.0,6
28,1046,4,60,3.0,0.0,2.0,3
19,1033,6,120,1.0,0.0,1.0,3
2,1030,30,310,39.0,0.0,39.0,39
2,1032,31,160,34.0,0.0,34.0,34
19,1050,2,658,0.0,0.0,0.0,6
2,1006,5,220,3.0,0.0,3.0,6
28,1050,4,135,1.0,0.0,1.0,3
10,1022,6,504,6.0,1.25,8.0,8
1,1052,6,360,8.0,0.0,5.0,5
20,1006,12,180,14.0,1.25,18.0,18
2,1053,10,100,1.0,1.25,1.0,8
23,1039,8,213,19.0,0.0,19.0,19
5,1003,4,90,3.0,0.0,2.0,6
1,1011,6,329,2.0,0.0,1.0,6
2,1034,6,270,17.0,0.0,17.0,17
5,1014,12,365,12.0,1.25,15.0,15
1,1019,6,250,5.0,0.0,3.0,6
8,1048,6,547,5.0,0.0,5.0,6
28,1041,3,365,1.0,0.0,1.0,6
2,1036,2,285,4.0,1.25,5.0,8
2,1040,8,252,4.0,1.25,5.0,8
10,1053,12,365,3.0,0.0,3.0,6
10,1041,6,1095,0.0,1.25,0.0,8
19,1032,6,545,3.0,0.0,3.0,6
19,1050,2,658,0.0,0.0,0.0,6
2,1044,12,252,6.0,0.0,6.0,6
5,1030,12,279,13.0,0.0,13.0,13
19,1005,12,81,6.0,0.0,4.0,3
19,1051,6,730,1.0,0.0,1.0,6
23,1053,6,219,5.0,0.0,5.0,3
5,1006,3,300,0.0,0.0,0.0,6
9,1026,6,766,10.0,1.25,13.0,13
19,1038,12,604,2.0,0.0,2.0,6
9,1049,6,658,8.0,0.0,8.0,8
2,1039,2,256,2.0,0.0,2.0,6
28,1011,6,91,4.0,0.0,4.0,3
1,1005,4,3650,2.0,0.0,1.0,6
2,1003,4,120,1.0,0.0,1.0,6
4,1052,12,266,4.0,0.0,4.0,6
19,1016,3,35,2.0,0.0,1.0,3
19,1020,7,25,8.0,0.0,3.0,3
28,1015,4,365,0.0,0.0,0.0,6
9,1033,7,657,1.0,0.0,1.0,6
28,1005,12,66,11.0,0.0,7.0,7
3,1042,4,180,4.0,1.25,5.0,8
9,1053,4,657,4.0,1.25,5.0,8
23,1016,6,25,25.0,0.0,8.0,8
2,1050,6,169,4.0,0.0,4.0,6
19,1046,6,292,0.0,0.0,0.0,6
4,1012,10,240,0.0,0.0,0.0,6
3,1007,6,252,5.0,0.0,5.0,6
8,1044,4,790,1.0,0.0,1.0,6
1,1014,6,240,9.0,1.25,8.0,8
9,1023,6,767,2.0,0.0,2.0,6
19,1053,6,584,1.0,0.0,1.0,6
23,1026,6,219,0.0,0.0,0.0,3
18,1012,6,162,0.0,0.0,0.0,3
10,1024,18,658,11.0,1.25,14.0,14
9,1041,6,548,3.0,1.25,4.0,8
14,1015,10,1095,2.0,0.0,2.0,6
28,1046,4,360,1.0,0.0,1.0,6
19,1006,3,74,0.0,0.0,0.0,3
10,1011,10,180,5.0,1.25,6.0,8
9,1032,11,1095,8.0,1.25,10.0,10
8,1038,4,598,0.0,0.0,0.0,6
1,1051,3,365,0.0,1.25,0.0,8
14,1050,6,658,2.0,0.0,2.0,6
8,1016,7,165,10.0,0.0,10.0,10
20,1038,12,300,0.0,1.25,0.0,8
5,1033,7,365,5.0,1.25,6.0,8
3,1036,2,256,0.0,1.25,0.0,8
19,1034,4,255,0.0,0.0,0.0,6
1,1042,6,180,7.0,0.0,5.0,5
28,1044,6,360,0.0,0.0,0.0,3
25,1040,5,658,3.0,0.0,3.0,6
2,1034,9,157,9.0,1.25,11.0,11
20,1048,13,360,7.0,1.25,9.0,9
23,1042,10,135,2.0,0.0,2.0,3
1,1050,3,360,1.0,0.0,1.0,6
2,1038,12,365,9.0,1.25,11.0,11
2,1020,36,271,17.0,0.0,17.0,17
28,1048,4,180,0.0,0.0,0.0,6
10,1015,6,365,9.0,0.0,9.0,9
9,1011,8,660,6.0,0.0,6.0,6
1,1022,6,1600,2.0,0.0,1.0,6
2,1036,6,180,4.0,0.0,4.0,6
20,1051,36,220,43.0,1.25,54.0,54
3,1049,4,584,0.0,0.0,0.0,6
1,1032,6,329,2.0,0.0,1.0,6
20,1011,24,120,13.0,1.25,16.0,16
2,1016,4,156,11.0,0.0,11.0,11
20,1023,3,196,3.0,1.25,4.0,8
1,1049,8,360,6.0,0.0,4.0,4
20,1046,32,252,26.0,0.0,26.0,26
5,1053,12,584,2.0,1.25,3.0,8
28,1036,4,135,9.0,1.25,11.0,11
23,1012,3,120,6.0,0.0,6.0,6
1,1049,4,365,0.0,0.0,0.0,6
22,1003,2,516,2.0,0.0,2.0,3
19,1003,2,292,0.0,0.0,0.0,6
2,1015,10,161,5.0,0.0,5.0,6
2,1026,2,252,3.0,0.0,3.0,6
6,1036,6,109,1.0,0.0,1.0,6
2,1021,8,634,7.0,0.0,7.0,7
19,1012,12,180,0.0,0.0,0.0,6
5,1053,14,227,4.0,1.25,5.0,8
23,1046,6,25,14.0,0.0,5.0,3
9,1023,6,1825,1.0,0.0,1.0,6
8,1014,10,584,7.0,0.0,7.0,7
2,1039,4,483,3.0,0.0,3.0,6
2,1050,4,180,4.0,1.25,5.0,8
10,1039,9,658,0.0,0.0,0.0,6
3,1052,2,252,0.0,1.25,0.0,8
2,1051,2,320,1.0,0.0,1.0,6
1,1041,3,2555,0.0,0.0,0.0,6
9,1033,6,730,2.0,0.0,2.0,6
6,1000,6,589,5.0,0.0,5.0,6
2,1053,12,382,2.0,0.0,2.0,6
1,1051,3,365,0.0,0.0,0.0,6
8,1052,4,735,0.0,0.0,0.0,6
19,1023,6,90,0.0,0.0,0.0,3
2,1021,32,126,16.0,0.0,16.0,16
8,1048,8,313,11.0,0.0,11.0,11
9,1042,8,730,2.0,0.0,2.0,6
8,1012,16,167,6.0,0.0,6.0,6
19,1014,6,658,5.0,0.0,5.0,6
1,1014,16,545,7.0,0.0,5.0,5
18,1021,10,130,24.0,0.0,24.0,24
10,1021,13,658,13.0,0.0,13.0,13
2,1020,2,288,1.0,0.0,1.0,6
20,1032,30,180,32.0,0.0,32.0,32
19,1032,6,657,0.0,0.0,0.0,6
28,1030,8,180,8.0,0.0,8.0,8
4,1038,13,546,17.0,1.25,21.0,21
2,1047,6,238,3.0,0.0,3.0,6
20,1024,12,295,5.0,0.0,5.0,6
1,1011,3,329,0.0,0.0,0.0,6
9,1026,4,1095,4.0,1.25,5.0,8
9,1021,18,658,14.0,0.0,14.0,14
8,1042,4,655,2.0,1.25,3.0,8
5,1022,2,562,0.0,0.0,0.0,6
19,1014,5,292,0.0,0.0,0.0,6
4,1021,7,242,36.0,1.25,45.0,45
9,1034,6,658,3.0,1.25,4.0,8
8,1047,6,292,9.0,0.0,9.0,9
8,1048,7,401,9.0,0.0,9.0,9
6,1011,10,580,10.0,0.0,10.0,10
5,1000,6,730,11.0,0.0,11.0,11
14,1049,50,657,98.0,0.0,99.0,98
8,1030,11,651,14.0,0.0,14.0,14
1,1006,3,365,0.0,0.0,0.0,6
2,1030,2,252,0.0,0.0,0.0,6
8,1049,12,240,1.0,0.0,1.0,6
8,1012,6,90,2.0,0.0,1.0,6
1,1014,3,329,7.0,0.0,5.0,5
8,1006,8,529,10.0,0.0,10.0,10
28,1046,4,45,4.0,0.0,1.0,3
19,1052,24,157,3.0,0.0,3.0,6
22,1049,6,216,0.0,0.0,0.0,3
14,1046,40,658,5.0,1.25,6.0,8
27,1000,3,21,5.51,0.0,2.0,3
1,1053,3,365,1.0,0.0,1.0,6
19,1005,20,700,3.0,0.0,3.0,6
28,1042,4,180,4.0,0.0,4.0,6
9,1000,6,1800,3.0,0.0,3.0,6
3,1033,4,616,0.0,1.25,0.0,8
3,1041,20,844,17.0,0.0,17.0,17
19,1000,6,365,5.0,0.0,5.0,6
28,1036,3,45,0.0,0.0,0.0,3
9,1032,7,657,6.0,0.0,6.0,6
28,1047,12,450,10.0,0.0,10.0,10
8,1051,3,975,0.0,0.0,0.0,6
8,1040,6,601,4.0,1.25,5.0,8
19,1021,2,365,0.0,0.0,0.0,6
9,1019,6,658,2.0,1.25,3.0,8
14,1014,20,658,23.0,0.0,23.0,23
1,1049,3,730,0.0,0.0,0.0,6
4,1034,10,240,1.0,0.0,1.0,6
3,1016,4,985,0.0,0.0,0.0,6
8,1005,4,596,4.0,0.0,4.0,6
28,1049,6,1080,0.0,0.0,0.0,6
8,1042,4,981,4.0,0.0,4.0,6
8,1046,9,231,11.0,0.0,11.0,11
2,1006,7,100,22.0,0.0,22.0,22
1,1048,6,365,1.0,0.0,1.0,6
8,1047,10,429,14.0,0.0,14.0,14
8,1049,20,621,5.0,1.25,6.0,8
4,1022,7,238,2.0,0.0,2.0,6
25,1040,6,360,0.0,0.0,0.0,6
19,1049,5,265,5.0,0.0,5.0,6
22,1003,6,486,2.0,0.0,2.0,3
6,1006,6,747,3.0,0.0,3.0,6
20,1030,6,262,9.0,1.25,11.0,11
5,1019,3,365,1.0,0.0,1.0,6
9,1033,6,756,1.0,1.25,1.0,8
28,1036,6,114,4.0,0.0,4.0,6
21,1049,10,12,18.0,0.0,4.0,3
19,1033,6,657,0.0,1.25,0.0,8
23,1022,3,150,1.0,0.0,1.0,3
23,1046,6,215,1.0,0.0,1.0,3
19,1038,6,240,4.0,0.0,4.0,3
2,1032,50,279,135.0,0.0,135.0,135
1,1007,6,621,1.0,1.25,1.0,8
14,1039,16,1095,2.0,0.0,2.0,6
23,1041,5,129,13.0,0.0,13.0,13
2,1050,2,378,0.0,0.0,0.0,6
2,1041,6,180,9.0,1.25,11.0,11
28,1036,4,300,3.0,0.0,3.0,6
19,1046,20,135,41.0,1.25,51.0,51
23,1000,3,26,9.0,0.0,3.0,3
3,1040,6,623,2.0,1.25,3.0,8
1,1038,24,349,45.0,0.0,30.0,30
9,1015,6,504,4.0,1.25,5.0,8
12,1040,3,700,0.0,0.0,0.0,6
1,1038,3,360,0.0,0.0,0.0,6
2,1042,6,180,3.0,0.0,3.0,6
19,1012,6,1095,0.0,0.0,0.0,6
10,1044,4,756,3.0,0.0,3.0,6
8,1011,6,180,3.0,0.0,3.0,6
19,1014,10,7,21.0,0.0,5.0,3
8,1005,4,641,4.0,0.0,4.0,6
14,1039,20,657,15.0,0.0,15.0,15
5,1011,6,211,10.0,1.25,13.0,13
2,1003,16,196,4.0,0.0,4.0,6
1,1016,3,352,1.0,0.0,1.0,6
19,1033,10,170,1.0,0.0,1.0,3
28,1014,4,150,0.0,0.0,0.0,6
8,1048,9,527,8.0,0.0,8.0,8
19,1047,12,180,2.0,0.0,2.0,6
1,1003,3,1000,0.0,0.0,0.0,6
2,1019,6,365,5.0,0.0,5.0,6
2,1033,2,256,0.0,0.0,0.0,6
3,1044,2,274,0.0,0.0,0.0,6
23,1052,0,15,0.0,0.0,0.0,3
28,1015,4,360,0.0,0.0,0.0,6
20,1039,6,650,0.0,0.0,0.0,6
9,1019,4,658,5.0,0.0,5.0,6
28,1007,4,60,1.0,0.0,1.0,6
23,1019,5,183,3.0,0.0,3.0,3
5,1049,23,365,10.0,0.0,10.0,10
1,1016,3,365,0.0,0.0,0.0,6
19,1034,6,511,0.0,0.0,0.0,6
18,1016,6,365,82.0,0.0,82.0,82
8,1049,24,327,13.0,0.0,13.0,13
2,1050,4,157,3.0,0.0,3.0,6
1,1023,4,240,1.0,1.25,1.0,8
3,1023,4,573,0.0,0.0,0.0,6
2,1036,2,270,3.0,0.0,3.0,6
1,1023,6,352,4.0,0.0,3.0,6
19,1034,5,365,2.0,0.0,2.0,3
14,1036,14,1095,10.0,0.0,10.0,10
1,1044,6,150,13.0,0.0,9.0,9
25,1000,10,658,3.0,0.0,3.0,6
9,1040,6,547,0.0,1.25,0.0,8
21,1044,8,180,6.0,1.25,8.0,8
19,1042,6,180,3.0,0.0,3.0,6
3,1052,4,795,0.0,0.0,0.0,6
23,1000,19,14,0.0,0.0,0.0,3
2,1048,4,246,7.0,0.0,7.0,7
20,1014,30,257,26.0,0.0,26.0,26
5,1050,3,292,3.0,0.0,3.0,6
8,1048,9,320,6.0,0.0,6.0,6
2,1034,6,365,4.0,0.0,4.0,6
28,1003,10,20,37.0,1.25,15.0,15
8,1006,10,270,6.0,0.0,6.0,6
2,1051,32,160,31.0,1.25,39.0,39
8,1026,4,635,5.0,0.0,5.0,6
2,1024,44,270,45.0,1.25,56.0,56
2,1038,2,173,4.0,1.25,5.0,8
23,1015,4,25,10.0,1.25,4.0,4
6,1023,6,1095,6.0,1.25,8.0,8
1,1042,6,352,1.0,0.0,1.0,6
2,1020,24,300,2.0,1.25,3.0,8
8,1051,6,220,0.0,0.0,0.0,6
19,1026,3,272,0.0,0.0,0.0,6
21,1036,3,300,1.0,0.0,1.0,3
20,1015,13,180,31.0,1.25,39.0,39
1,1020,2,329,0.0,0.0,0.0,6
3,1021,18,254,13.0,0.0,13.0,13
23,1024,10,27,22.0,0.0,7.0,7
9,1032,10,630,1.0,1.25,1.0,8
5,1048,5,252,4.0,0.0,4.0,6
8,1038,19,327,6.0,0.0,6.0,6
10,1015,4,756,2.0,1.25,3.0,8
12,1049,60,365,5.0,0.0,5.0,6
5,1026,2,540,0.0,0.0,0.0,6
19,1042,4,30,2.0,0.0,1.0,3
19,1042,8,117,7.0,0.0,7.0,7
3,1006,6,330,3.0,0.0,3.0,6
1,1033,3,360,0.0,0.0,0.0,6
19,1030,5,90,5.0,0.0,3.0,3
1,1011,3,365,0.0,0.0,0.0,6
5,1003,4,634,1.0,1.25,1.0,8
5,1051,14,652,14.0,0.0,14.0,14
1,1042,6,365,6.0,0.0,4.0,4
9,1023,6,730,2.0,0.0,2.0,6
4,1050,12,266,20.0,0.0,20.0,20
10,1042,4,657,14.0,1.25,18.0,18
28,1015,6,360,0.0,0.0,0.0,6
23,1032,3,14,42.0,0.0,10.0,10
19,1016,3,540,1.0,0.0,1.0,6
19,1036,10,160,0.0,0.0,0.0,3
8,1046,4,552,5.0,1.25,6.0,8
19,1019,4,146,0.0,0.0,0.0,6
28,1040,6,225,1.0,0.0,1.0,3
28,1030,4,360,0.0,0.0,0.0,6
8,1041,12,511,2.0,0.0,2.0,6
1,1036,3,329,0.0,0.0,0.0,6
5,1024,6,700,2.0,0.0,2.0,6
6,1036,8,576,0.0,0.0,0.0,6
1,1016,9,730,4.0,0.0,3.0,6
10,1033,4,658,10.0,1.25,13.0,13
1,1048,3,1825,1.0,0.0,1.0,6
19,1038,8,365,3.0,0.0,3.0,6
28,1034,4,180,1.0,0.0,1.0,6
8,1050,6,365,2.0,0.0,2.0,6
10,1015,4,658,1.0,0.0,1.0,6
9,1021,9,658,0.0,0.0,0.0,6
20,1023,7,543,2.0,1.25,3.0,8
9,1039,9,1095,1.0,0.0,1.0,6
21,1003,2,1071,0.0,0.0,0.0,3
8,1014,8,304,4.0,0.0,4.0,6
23,1048,3,60,8.0,0.0,5.0,3
1,1030,3,750,1.0,0.0,1.0,6
10,1007,6,1277,1.0,0.0,1.0,6
2,1048,12,236,7.0,1.25,9.0,9
5,1000,8,387,3.0,0.0,3.0,6
19,1014,4,700,1.0,0.0,1.0,6
22,1014,3,180,0.0,0.0,0.0,3
1,1032,3,360,1.0,0.0,1.0,6
20,1030,4,253,0.0,0.0,0.0,6
5,1039,3,548,4.0,0.0,4.0,6
8,1000,8,365,2.0,0.0,2.0,6
3,1053,6,255,10.0,0.0,10.0,10
1,1021,6,1095,0.0,0.0,0.0,6
23,1012,3,18,48.0,0.0,16.0,16
2,1016,6,256,19.0,1.25,24.0,24
5,1003,3,180,2.0,0.0,2.0,6
2,1051,6,292,6.0,0.0,6.0,6
28,1003,4,90,0.0,0.0,0.0,6
28,1024,4,796,0.0,0.0,0.0,6
23,1048,4,216,2.0,0.0,2.0,3
10,1033,6,766,0.0,1.25,0.0,8
19,1034,8,135,11.0,1.25,14.0,14
21,1012,3,72,3.0,0.0,2.0,3
28,1041,4,360,0.0,0.0,0.0,6
10,1052,6,658,3.0,1.25,4.0,8
6,1026,6,1000,6.0,1.25,8.0,8
19,1019,4,295,0.0,0.0,0.0,6
5,1036,6,323,3.0,1.25,4.0,8
1,1036,3,360,0.0,0.0,0.0,6
19,1044,4,256,0.0,0.0,0.0,6
19,1022,6,365,0.0,0.0,0.0,6
2,1034,4,255,1.0,0.0,1.0,6
28,1036,4,270,2.0,0.0,2.0,6
23,1003,3,14,0.0,0.0,0.0,3
9,1034,24,365,41.0,1.25,51.0,51
2,1036,2,300,0.0,0.0,0.0,6
19,1051,24,657,0.0,0.0,0.0,6
23,1024,5,108,6.0,0.0,6.0,6
8,1014,4,570,6.0,0.0,6.0,6
19,1036,6,730,2.0,0.0,2.0,6
19,1003,6,766,0.0,0.0,0.0,6
5,1019,3,150,2.0,0.0,2.0,6
5,1022,6,292,1.0,0.0,1.0,6
1,1050,3,365,0.0,0.0,0.0,6
5,1039,3,365,1.0,0.0,1.0,6
28,1019,4,150,4.0,0.0,4.0,3
10,1021,13,658,5.0,0.0,5.0,6
19,1032,20,700,11.0,0.0,11.0,11
2,1046,6,256,6.0,0.0,6.0,6
8,1047,4,720,0.0,1.25,0.0,8
1,1007,3,1000,0.0,0.0,0.0,6
19,1021,6,365,2.0,0.0,2.0,6
28,1032,4,120,6.0,0.0,6.0,6
28,1042,6,180,0.0,0.0,0.0,6
9,1000,4,658,6.0,1.25,8.0,8
28,1046,4,135,1.0,0.0,1.0,6
8,1052,5,90,0.0,0.0,0.0,6
6,1022,7,785,3.0,0.0,3.0,6
18,1023,10,130,2.0,0.0,2.0,3
9,1033,4,658,2.0,1.25,3.0,8
5,1006,3,180,1.0,0.0,1.0,6
19,1016,12,685,13.0,0.0,13.0,13
23,1023,6,25,30.0,0.0,10.0,10
19,1023,6,1460,9.0,1.25,11.0,11
10,1047,4,504,0.0,0.0,0.0,6
8,1014,6,255,0.0,0.0,0.0,6
2,1046,6,168,6.0,0.0,6.0,6
10,1036,4,730,0.0,1.25,0.0,8
3,1006,4,833,3.0,1.25,4.0,8
3,1047,14,270,1.0,0.0,1.0,6
1,1051,6,180,5.0,0.0,3.0,6
19,1050,6,432,0.0,0.0,0.0,3
25,1007,6,360,6.0,0.0,6.0,6
6,1005,20,569,6.0,1.25,8.0,8
28,1003,4,65,11.0,0.0,7.0,7
2,1006,20,309,20.0,1.25,25.0,25
1,1022,5,365,9.0,1.25,8.0,8
1,1019,6,90,20.0,1.25,16.0,16
1,1048,3,9999,1.0,0.0,1.0,6
1,1021,3,730,0.0,0.0,0.0,6
8,1036,4,180,5.0,0.0,5.0,6
3,1051,4,180,0.0,0.0,0.0,6
6,1023,7,1095,2.0,0.0,2.0,6
19,1044,4,299,0.0,0.0,0.0,6
2,1040,2,445,4.0,1.25,5.0,8
8,1011,4,300,1.0,1.25,1.0,8
19,1036,6,1800,0.0,0.0,0.0,6
9,1040,6,2920,1.0,1.25,1.0,8
10,1005,6,766,1.0,1.25,1.0,8
8,1046,4,526,0.0,0.0,0.0,6
28,1006,4,180,2.0,0.0,2.0,6
1,1030,3,365,2.0,0.0,1.0,6
28,1003,6,360,8.0,0.0,8.0,8
8,1022,4,598,1.0,0.0,1.0,6
2,1048,6,189,10.0,0.0,10.0,10
1,1051,3,329,0.0,0.0,0.0,6
21,1034,15,30,34.0,0.0,11.0,11
5,1005,2,1095,0.0,0.0,0.0,6
8,1039,7,1195,0.0,0.0,0.0,6
1,1040,3,329,1.0,1.25,1.0,8
9,1024,6,658,6.0,1.25,8.0,8
20,1019,10,337,0.0,0.0,0.0,6
9,1006,6,660,4.0,1.25,5.0,8
20,1044,12,240,2.0,0.0,2.0,6
1,1007,33,129,25.0,1.25,21.0,21
9,1046,5,658,9.0,0.0,9.0,9
3,1050,4,180,1.0,0.0,1.0,6
6,1026,6,1095,9.0,0.0,9.0,9
21,1006,10,21,2.0,0.0,1.0,3
28,1000,56,135,103.0,1.25,129.0,129
8,1030,10,527,2.0,0.0,2.0,6
28,1039,4,90,5.0,0.0,3.0,6
19,1048,10,240,1.0,0.0,1.0,3
1,1020,11,545,10.0,0.0,7.0,7
6,1024,24,1095,28.0,0.0,28.0,28
8,1040,5,189,1.0,0.0,1.0,6
9,1040,4,876,1.0,0.0,1.0,6
1,1003,5,365,6.0,1.25,5.0,5
27,1011,80,450,87.0,0.0,87.0,87
1,1050,3,329,0.0,0.0,0.0,6
28,1026,8,189,16.0,0.0,16.0,16
8,1007,6,180,1.0,1.25,1.0,8
20,1021,15,58,58.0,0.0,37.0,39
10,1040,4,657,0.0,0.0,0.0,6
12,1049,10,476,10.0,1.25,13.0,13
5,1049,3,720,0.0,0.0,0.0,6
14,1044,5,657,0.0,0.0,0.0,6
8,1026,4,894,2.0,0.0,2.0,6
10,1040,4,1095,4.0,0.0,4.0,6
18,1038,6,153,0.0,0.0,0.0,3
19,1011,4,584,0.0,0.0,0.0,6
1,1048,3,365,0.0,0.0,0.0,6
19,1006,3,584,0.0,1.25,0.0,8
19,1023,4,584,0.0,0.0,0.0,6
5,1015,13,595,7.0,0.0,7.0,7
5,1030,6,450,1.0,1.25,1.0,8
2,1044,12,148,4.0,0.0,4.0,6
8,1020,12,300,0.0,0.0,0.0,6
4,1026,6,305,5.0,1.25,6.0,8
2,1049,12,300,11.0,1.25,14.0,14
2,1005,12,256,9.0,0.0,9.0,9
10,1026,6,420,2.0,1.25,3.0,8
8,1047,4,326,3.0,0.0,3.0,6
22,1016,3,210,2.0,0.0,2.0,3
21,1050,2,135,3.0,1.25,4.0,4
4,1021,6,411,2.0,0.0,2.0,6
28,1007,4,90,0.0,0.0,0.0,3
5,1046,20,222,37.0,0.0,37.0,37
8,1041,6,960,0.0,0.0,0.0,6
3,1007,2,300,0.0,1.25,0.0,8
5,1041,2,480,3.0,1.25,4.0,8
9,1022,4,658,4.0,0.0,4.0,6
8,1038,7,835,5.0,1.25,6.0,8
12,1014,10,730,1.0,0.0,1.0,6
18,1015,12,90,0.0,0.0,0.0,3
2,1022,20,289,14.0,1.25,18.0,18
8,1020,6,120,1.0,0.0,1.0,6
9,1000,6,658,8.0,0.0,8.0,8
1,1016,8,365,0.0,0.0,0.0,6
19,1036,6,255,2.0,1.25,3.0,8
1,1005,6,180,4.0,0.0,3.0,6
19,1021,4,3600,6.0,0.0,6.0,6
1,1011,3,329,0.0,0.0,0.0,6
5,1015,3,222,1.0,0.0,1.0,6
3,1049,12,72,6.0,0.0,4.0,6
2,1039,3,126,3.0,1.25,4.0,8
